num,name,p_np,smiles,PubchemCID,pos,Description
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,6305,0.0 -7.401486830834377e-17 1.333333333332306e-05,"cid is 6305,compound_name is Tryptophan,cid_paras is 6305,Molecular_Weight is 204.22,XLogP3 is -1.1,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 3,Exact_Mass is 204.089877630,Monoisotopic_Mass is 204.089877630,Topological_Polar_Surface_Area is 79.1,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 245,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is L-tryptophanisawhitepowderwithaflattaste.Anessentialaminoacid;occursinisomericforms.(NTP,1992)"",""Markup"":[{""Start"":0,""Length"":12,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/L-tryptophan"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6305,Color/Form is Leafletsorplatesfromdilutealcohol,Odor is Odorless,Melting_Point is 554to558°F(Decomposes)(NTP,1992),Solubility is 1to5mg/mLat68°F(NTP,1992)"
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,34274,3.700743415417188e-17 4.625929269271486e-17 4.166666666693963e-06,"cid is 34274,compound_name is Uldazepam,cid_paras is 34274,Molecular_Weight is 360.2,XLogP3 is 3.9,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 5,Exact_Mass is 359.0592175,Monoisotopic_Mass is 359.0592175,Topological_Polar_Surface_Area is 46,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 509,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,65902,8.108108108089212e-06 -8.108108108089212e-06 8.101627476994385e-17,"cid is 65902,compound_name is Umespirone,cid_paras is 65902,Molecular_Weight is 512.6,XLogP3 is 3.4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 10,Exact_Mass is 512.29987039,Monoisotopic_Mass is 512.29987039,Topological_Polar_Surface_Area is 90.5,""Unit"":""Å²"",Heavy_Atom_Count is 37,Formal_Charge is 0,Complexity is 831,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1651,urethane,1,NC(=O)OCC,5641,1.6666666666738845e-05 3.333333333334238e-05 -1.6666666666666667e-05,"cid is 5641,compound_name is Urethane,cid_paras is 5641,Molecular_Weight is 89.09,XLogP3 is -0.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 89.047678466,Monoisotopic_Mass is 89.047678466,Topological_Polar_Surface_Area is 52.3,""Unit"":""Å²"",Heavy_Atom_Count is 6,Formal_Charge is 0,Complexity is 52.8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Urethaneappearsasodorlesscolorlesscrystalsorwhitepowder.Sublimesreadilyat217°Fand54mmHg.Coolingsalinetaste."",""Markup"":[{""Start"":0,""Length"":8,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Urethane"",""Type"":""PubChemInternalLink"",""Extra"":""CID-5641,Color/Form is Colorless,columnarcrystalsorwhite,granularpowder,Odor is Almostodorless,Boiling_Point is 360to363°Fat760mmHg(NTP,1992),Melting_Point is 118to122°F(NTP,1992),Flash_Point is 198°F(NTP,1992),Solubility is greaterthanorequalto100mg/mLat72°F(NTP,1992),Density is 0.9862at70°F(NTP,1992)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":46,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,135398742,1.30434782609164e-05 4.347826086965697e-06 -4.347826086946389e-06,"cid is 135398742,compound_name is Valacyclovir,cid_paras is 135398742,Molecular_Weight is 324.34,XLogP3 is -0.9,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 8,Exact_Mass is 324.15460314,Monoisotopic_Mass is 324.15460314,Topological_Polar_Surface_Area is 147,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 483,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 170-172,Solubility is 174,""Unit"":""mg/mLat25degreesCelsius"""
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,68689,7.692307692323926e-06 7.692307692289765e-06 -4.2700885562506023e-17,"cid is 68689,compound_name is Valdipromide,cid_paras is 68689,Molecular_Weight is 185.31,XLogP3 is 3.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 7,Exact_Mass is 185.177964357,Monoisotopic_Mass is 185.177964357,Topological_Polar_Surface_Area is 43.1,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 137,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,135413535,1.1546319456101628e-16 -7.999999999990237e-06 3.999999999986236e-06,"cid is 135413535,compound_name is Valganciclovir,cid_paras is 135413535,Molecular_Weight is 354.36,XLogP3 is -1.5,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 9,Exact_Mass is 354.16516782,Monoisotopic_Mass is 354.16516782,Topological_Polar_Surface_Area is 167,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 528,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is 4.79e+00g/L"
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,71160,1.6666666666667914e-05 -1.111111111113456e-05 -5.555555555571905e-06,"cid is 71160,compound_name is Valproate pivoxil,cid_paras is 71160,Molecular_Weight is 258.35,XLogP3 is 4.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 10,Exact_Mass is 258.18310931,Monoisotopic_Mass is 258.18310931,Topological_Polar_Surface_Area is 52.6,""Unit"":""Å²"",Heavy_Atom_Count is 18,Formal_Charge is 0,Complexity is 260,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,442436,3.3333333333255648e-06 -1.4802973661668754e-17 3.3333333333255648e-06,"cid is 442436,compound_name is Valtrate,cid_paras is 442436,Molecular_Weight is 422.5,XLogP3 is 1.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 11,Exact_Mass is 422.19406791,Monoisotopic_Mass is 422.19406791,Topological_Polar_Surface_Area is 101,""Unit"":""Å²"",Heavy_Atom_Count is 30,Formal_Charge is 0,Complexity is 765,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 4,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,3655,6.2499999998744116e-06 -2.0816681711721685e-17 -1.2500000000003827e-05,"cid is 3655,compound_name is Velnacrine,cid_paras is 3655,Molecular_Weight is 214.26,XLogP3 is 1.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 0,Exact_Mass is 214.110613074,Monoisotopic_Mass is 214.110613074,Topological_Polar_Surface_Area is 59.1,""Unit"":""Å²"",Heavy_Atom_Count is 16,Formal_Charge is 0,Complexity is 258,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,5656,0.0 -9.999999999987797e-06 4.999999999999449e-06,"cid is 5656,compound_name is Venlafaxine,cid_paras is 5656,Molecular_Weight is 277.4,XLogP3 is 2.9,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 5,Exact_Mass is 277.204179104,Monoisotopic_Mass is 277.204179104,Topological_Polar_Surface_Area is 32.7,""Unit"":""Å²"",Heavy_Atom_Count is 20,Formal_Charge is 0,Complexity is 279,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is Crystalsfromethylacetate;meltingpoint102-104°C;specificopticalrotation:+27.6deg(c=1.07in95%ethanol)/Venlafaxine(+)form/"",""Markup"":[{""Start"":14,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/ethyl%20acetate"",""Type"":""PubChemInternalLink"",""Extra"":""CID-8857"",Solubility is 572,""Unit"":""mg/mL"""
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,47979,1.708035422500241e-16 8.540177112501205e-17 -3.846153846138877e-06,"cid is 47979,compound_name is Veralipride,cid_paras is 47979,Molecular_Weight is 383.5,XLogP3 is 0.8,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 8,Exact_Mass is 383.15149208,Monoisotopic_Mass is 383.15149208,Topological_Polar_Surface_Area is 119,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 592,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,5665,1.1111111111035873e-05 -1.111111111113456e-05 -6.1679056923619804e-18,"cid is 5665,compound_name is Vigabatrin,cid_paras is 5665,Molecular_Weight is 129.16,XLogP3 is -2.2,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 129.078978594,Monoisotopic_Mass is 129.078978594,Topological_Polar_Surface_Area is 63.3,""Unit"":""Å²"",Heavy_Atom_Count is 9,Formal_Charge is 0,Complexity is 112,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystalsfromacetone/water"",""Markup"":[{""Start"":14,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/acetone"",""Type"":""PubChemInternalLink"",""Extra"":""CID-180"",Melting_Point is 171-176C,Solubility is 55.1,""Unit"":""mg/mL"""
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,5666,-1.1764705882270012e-05 -2.6122894697062506e-17 -5.778159813363924e-18,"cid is 5666,compound_name is Viloxazine,cid_paras is 5666,Molecular_Weight is 237.29,XLogP3 is 1.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 237.13649347,Monoisotopic_Mass is 237.13649347,Topological_Polar_Surface_Area is 39.7,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 213,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 178-180"
1662,vinyl-ether,1,C(=C)OC=C,8024,8.881784197001253e-17 -5.551115123125783e-18 0.0,"cid is 8024,compound_name is Vinyl ether,cid_paras is 8024,Molecular_Weight is 70.09,XLogP3 is 1.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 70.041864811,Monoisotopic_Mass is 70.041864811,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 32.9,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Divinylether,stabilizedappearsasaclearcolorlessliquidwithacharacteristicodor.Lessdensethanwater.Vaporsheavierthanair.Toxicbyinhalation."",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Divinyl%20ether"",""Type"":""PubChemInternalLink"",""Extra"":""CID-8024"",Flash_Point is lessthan-22°F(NFPA,2010)"
1662,vinyl-ether,1,C(=C)OC=C,8024,8.881784197001253e-17 -5.551115123125783e-18 0.0,"cid is 8024,compound_name is Vinyl ether,cid_paras is 8024,Molecular_Weight is 70.09,XLogP3 is 1.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 70.041864811,Monoisotopic_Mass is 70.041864811,Topological_Polar_Surface_Area is 9.2,""Unit"":""Å²"",Heavy_Atom_Count is 5,Formal_Charge is 0,Complexity is 32.9,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Divinylether,stabilizedappearsasaclearcolorlessliquidwithacharacteristicodor.Lessdensethanwater.Vaporsheavierthanair.Toxicbyinhalation."",""Markup"":[{""Start"":0,""Length"":13,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Divinyl%20ether"",""Type"":""PubChemInternalLink"",""Extra"":""CID-8024"",Flash_Point is lessthan-22°F(NFPA,2010)"
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,14985,6.451612903142724e-06 -3.2258064516483617e-06 6.451612903217933e-06,"cid is 14985,compound_name is Alpha-Tocopherol,cid_paras is 14985,Molecular_Weight is 430.7,XLogP3 is 10.7,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 12,Exact_Mass is 430.381080833,Monoisotopic_Mass is 430.381080833,Topological_Polar_Surface_Area is 29.5,""Unit"":""Å²"",Heavy_Atom_Count is 31,Formal_Charge is 0,Complexity is 503,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Slightlyyellowtoamber,nearlyodourless,clear,viscousoilwhichoxidisesanddarkensonexposuretoairorlight,Color/Form is Paleyellowoil,Odor is Littleornoodor,Boiling_Point is Decomposes,Melting_Point is 3,""Unit"":""°C"",Solubility is Insolubleinwater,butwater-dispersible."",""Markup"":[{""Start"":13,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"",Density is 0.950g/cucmat25deC"
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,128919,3.806478941571965e-16 -1.586032892321652e-17 7.142857142864287e-06,"cid is 128919,compound_name is Xaliproden,cid_paras is 128919,Molecular_Weight is 381.4,XLogP3 is 6.2,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 4,Exact_Mass is 381.17043419,Monoisotopic_Mass is 381.17043419,Topological_Polar_Surface_Area is 3.2,""Unit"":""Å²"",Heavy_Atom_Count is 28,Formal_Charge is 0,Complexity is 541,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,28361,-7.335402126987641e-17 3.571428571483689e-06 3.571428571428178e-06,"cid is 28361,compound_name is Xanthiol,cid_paras is 28361,Molecular_Weight is 417.0,XLogP3 is 4.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 7,Exact_Mass is 416.1689124,Monoisotopic_Mass is 416.1689124,Topological_Polar_Surface_Area is 52,""Unit"":""Å²"",Heavy_Atom_Count is 28,Formal_Charge is 0,Complexity is 474,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,5488631,5.329070518200751e-17 -3.99999999995515e-06 4.000000000017323e-06,"cid is 5488631,compound_name is Xorphanol,cid_paras is 5488631,Molecular_Weight is 337.5,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 337.240564612,Monoisotopic_Mass is 337.240564612,Topological_Polar_Surface_Area is 23.5,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 540,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 4,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,5707,0.0 -6.6666666666529794e-06 6.6666666666511295e-06,"cid is 5707,compound_name is Xylazine,cid_paras is 5707,Molecular_Weight is 220.34,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 220.10341969,Monoisotopic_Mass is 220.10341969,Topological_Polar_Surface_Area is 49.7,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 230,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,68789,4.761904761935958e-06 -1.0573552615477681e-16 4.761904761898951e-06,"cid is 68789,compound_name is Zafuleptine,cid_paras is 68789,Molecular_Weight is 295.4,XLogP3 is 1.6,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 10,Exact_Mass is 295.19475723,Monoisotopic_Mass is 295.19475723,Topological_Polar_Surface_Area is 49.3,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 289,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,163925,-3.225806451662687e-06 3.2258064516035947e-06 3.2258064516053853e-06,"cid is 163925,compound_name is Zalospirone,cid_paras is 163925,Molecular_Weight is 419.5,XLogP3 is 1.4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 6,Exact_Mass is 419.23212518,Monoisotopic_Mass is 419.23212518,Topological_Polar_Surface_Area is 69.6,""Unit"":""Å²"",Heavy_Atom_Count is 31,Formal_Charge is 0,Complexity is 743,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 6,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,72155,2.9605947323337506e-16 4.761904761904237e-06 4.761904761904237e-06,"cid is 72155,compound_name is Zetidoline,cid_paras is 72155,Molecular_Weight is 307.82,XLogP3 is 2.7,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 4,Exact_Mass is 307.1451400,Monoisotopic_Mass is 307.1451400,Topological_Polar_Surface_Area is 26.8,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 393,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,60854,-9.516197353929913e-17 -1.586032892321652e-17 5.9476233462061954e-18,"cid is 60854,compound_name is Ziprasidone,cid_paras is 60854,Molecular_Weight is 412.9,XLogP3 is 4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 4,Exact_Mass is 412.1124602,Monoisotopic_Mass is 412.1124602,Topological_Polar_Surface_Area is 76.7,""Unit"":""Å²"",Heavy_Atom_Count is 28,Formal_Charge is 0,Complexity is 573,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is >276°C(ZiprasidoneHydrochlorideMonohydrate)"",""Markup"":[{""Start"":8,""Length"":37,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Ziprasidone%20Hydrochloride%20Monohydrate"",""Type"":""PubChemInternalLink"",""Extra"":""CID-60853,Flash_Point is -2°C(28°F)-closedcup,Solubility is 7.18e-03g/L"
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,35775,-4.761904761809076e-06 4.761904761919891e-06 -4.7619047619227415e-06,"cid is 35775,compound_name is Zolazepam,cid_paras is 35775,Molecular_Weight is 286.30,XLogP3 is 1.7,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 1,Exact_Mass is 286.12298928,Monoisotopic_Mass is 286.12298928,Topological_Polar_Surface_Area is 50.5,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 455,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
